Dates;U.S._Treasury
1/31/2014;2035,07
2/3/2014;2042,5
2/4/2014;2039,13
2/5/2014;2035,5
2/6/2014;2033,07
2/7/2014;2035,94
2/10/2014;2035,82
2/11/2014;2032,66
2/12/2014;2028,99
2/13/2014;2033,97
2/14/2014;2032,85
2/17/2014;2032,85
2/18/2014;2036,33
2/19/2014;2033,76
2/20/2014;2031,77
2/21/2014;2033,52
2/24/2014;2032,3
2/25/2014;2036,47
2/26/2014;2039,05
2/27/2014;2041,85
2/28/2014;2040,61
3/3/2014;2044,9
3/4/2014;2038,02
3/5/2014;2037,68
3/6/2014;2034,15
3/7/2014;2029,09
3/10/2014;2029,85
3/11/2014;2031,43
3/12/2014;2034,61
3/13/2014;2040,81
3/14/2014;2041,23
3/17/2014;2037,43
3/18/2014;2038,92
3/19/2014;2029,64
3/20/2014;2029,28
3/21/2014;2031,18
3/24/2014;2032,04
3/25/2014;2032,67
3/26/2014;2036,14
3/27/2014;2038,06
3/28/2014;2034,83
3/31/2014;2034,78
4/1/2014;2032,42
4/2/2014;2027,92
4/3/2014;2029,11
4/4/2014;2035,07
4/7/2014;2038,15
4/8/2014;2039,35
4/9/2014;2040,29
4/10/2014;2046,03
4/11/2014;2047,43
4/14/2014;2045,8
4/15/2014;2046,24
4/16/2014;2045,03
4/17/2014;2038,66
4/18/2014;2038,66
4/21/2014;2038,79
4/22/2014;2038,69
4/23/2014;2042,1
4/24/2014;2042,2
4/25/2014;2043,95
4/28/2014;2043,5
4/29/2014;2041,56
4/30/2014;2046,01
5/1/2014;2049,66
5/2/2014;2050,05
5/5/2014;2048,57
5/6/2014;2049,89
5/7/2014;2050,82
5/8/2014;2052,31
5/9/2014;2050,43
5/12/2014;2047,92
5/13/2014;2051,51
5/14/2014;2057,99
5/15/2014;2061,21
5/16/2014;2060,02
5/19/2014;2059,11
5/20/2014;2061,45
5/21/2014;2058,83
5/22/2014;2056,91
5/23/2014;2059,18
5/26/2014;2059,18
5/27/2014;2061
5/28/2014;2067,69
5/29/2014;2066,33
5/30/2014;2065,28
6/2/2014;2058,84
6/3/2014;2054,18
6/4/2014;2053,41
6/5/2014;2055,33
6/6/2014;2053,6
6/9/2014;2051,88
6/10/2014;2049,76
6/11/2014;2050,21
6/12/2014;2055,05
6/13/2014;2052,9
6/16/2014;2053,37
6/17/2014;2048,54
6/18/2014;2051,56
6/19/2014;2051,45
6/20/2014;2051,28
6/23/2014;2051,63
6/24/2014;2054,67
6/25/2014;2057,46
6/26/2014;2060,99
6/27/2014;2060,46
6/30/2014;2062,34
7/1/2014;2058,08
7/2/2014;2052,06
7/3/2014;2049,69
7/4/2014;2049,69
7/7/2014;2052,3
7/8/2014;2056,78
7/9/2014;2058,89
7/10/2014;2060,58
7/11/2014;2061,92
7/14/2014;2059,39
7/15/2014;2058,64
7/16/2014;2059,06
7/17/2014;2064,63
7/18/2014;2063,44
7/21/2014;2064,16
7/22/2014;2065,92
7/23/2014;2066,2
7/24/2014;2061,9
7/25/2014;2065,42
7/28/2014;2063,56
7/29/2014;2066,42
7/30/2014;2058,8
7/31/2014;2058,98
8/1/2014;2064,67
8/4/2014;2065,91
8/5/2014;2066,65
8/6/2014;2067,33
8/7/2014;2071,72
8/8/2014;2071,63
8/11/2014;2071,28
8/12/2014;2069,63
8/13/2014;2072,88
8/14/2014;2075,88
8/15/2014;2080,13
8/18/2014;2076,18
8/19/2014;2074,39
8/20/2014;2071,82
8/21/2014;2073,63
8/22/2014;2073,57
8/25/2014;2074,67
8/26/2014;2074,72
8/27/2014;2077,91
8/28/2014;2080,85
8/29/2014;2080,7
9/1/2014;2080,7
9/2/2014;2073,42
9/3/2014;2074,32
9/4/2014;2070,82
9/5/2014;2070,52
9/8/2014;2070,06
9/9/2014;2067,15
9/10/2014;2064,43
9/11/2014;2065,34
9/12/2014;2058,62
9/15/2014;2060,87
9/16/2014;2061,41
9/17/2014;2059,42
9/18/2014;2057,44
9/19/2014;2061,05
9/22/2014;2063,74
9/23/2014;2066,93
9/24/2014;2063,88
9/25/2014;2069,57
9/26/2014;2067,34
9/29/2014;2071,06
9/30/2014;2069,31
10/1/2014;2079,56
10/2/2014;2076,7
10/3/2014;2075,42
10/6/2014;2078,37
10/7/2014;2085,1
10/8/2014;2088,49
10/9/2014;2088,89
10/10/2014;2090,89
10/13/2014;2090,89
10/14/2014;2101,07
10/15/2014;2112,5
10/16/2014;2106,25
10/17/2014;2101,85
10/20/2014;2104,03
10/21/2014;2102,22
10/22/2014;2099,88
10/23/2014;2095,24
10/24/2014;2095,32
10/27/2014;2097,02
10/28/2014;2094,81
10/29/2014;2090,45
10/30/2014;2092,28
10/31/2014;2089,47
11/3/2014;2088,4
11/4/2014;2089,15
11/5/2014;2088,62
11/6/2014;2085,94
11/7/2014;2092,09
11/10/2014;2087,61
11/11/2014;2087,61
11/12/2014;2088,46
11/13/2014;2089,99
11/14/2014;2092,45
11/17/2014;2090,91
11/18/2014;2092,6
11/19/2014;2090,04
11/20/2014;2091,98
11/21/2014;2094,02
11/24/2014;2095,04
11/25/2014;2099,64
11/26/2014;2102,06
11/27/2014;2102,06
11/28/2014;2106,32
12/1/2014;2103,93
12/2/2014;2097,4
12/3/2014;2097,22
12/4/2014;2100,3
12/5/2014;2094,06
12/8/2014;2098,78
12/9/2014;2102,29
12/10/2014;2107,72
12/11/2014;2106,35
12/12/2014;2114,28
12/15/2014;2112,53
12/16/2014;2117,33
12/17/2014;2109,72
12/18/2014;2104,2
12/19/2014;2106,36
12/22/2014;2107,56
12/23/2014;2098,51
12/24/2014;2099,02
12/25/2014;2099,02
12/26/2014;2100,16
12/29/2014;2104,8
12/30/2014;2107,22
12/31/2014;2109,32
1/1/2015;2109,32
1/2/2015;2114,32
1/5/2015;2122,26
1/6/2015;2130,68
1/7/2015;2132,46
1/8/2015;2126,67
1/9/2015;2131,89
1/12/2015;2138,64
1/13/2015;2141,1
1/14/2015;2146,57
1/15/2015;2153,25
1/16/2015;2148,18
1/19/2015;2148,18
1/20/2015;2149,98
1/21/2015;2145,3
1/22/2015;2141,24
1/23/2015;2148,54
1/26/2015;2147,17
1/27/2015;2147,96
1/28/2015;2158,54
1/29/2015;2155,49
1/30/2015;2163,88
2/2/2015;2164,11
2/3/2015;2152,37
2/4/2015;2151,22
2/5/2015;2148,71
2/6/2015;2133,98
2/9/2015;2133,14
2/10/2015;2128,89
2/11/2015;2129,34
2/12/2015;2129,98
2/13/2015;2126,21
2/16/2015;2126,21
2/17/2015;2114,68
2/18/2015;2122,79
2/19/2015;2118,34
2/20/2015;2116,24
2/23/2015;2124,52
2/24/2015;2132,31
2/25/2015;2133,72
2/26/2015;2128,47
2/27/2015;2130,46
3/2/2015;2121,8
3/3/2015;2118,34
3/4/2015;2119,01
3/5/2015;2120,83
3/6/2015;2106,97
3/9/2015;2111,95
3/10/2015;2118,81
3/11/2015;2120,9
3/12/2015;2123,18
3/13/2015;2122,18
3/16/2015;2123,94
3/17/2015;2127,8
3/18/2015;2140,38
3/19/2015;2137,07
3/20/2015;2142,23
3/23/2015;2143,39
3/24/2015;2147,55
3/25/2015;2143,53
3/26/2015;2134,78
3/27/2015;2142,2
3/30/2015;2140,58
3/31/2015;2143,9
4/1/2015;2150,71
4/2/2015;2146,62
4/3/2015;2154,35
4/6/2015;2147,36
4/7/2015;2148,27
4/8/2015;2148,44
4/9/2015;2141,26
4/10/2015;2141,4
4/13/2015;2143,59
4/14/2015;2147,65
4/15/2015;2148,26
4/16/2015;2150,18
4/17/2015;2152,89
4/20/2015;2147,59
4/21/2015;2146,15
4/22/2015;2139,52
4/23/2015;2142,49
4/24/2015;2145,51
4/27/2015;2145,02
4/28/2015;2139,88
4/29/2015;2134,01
4/30/2015;2132,62
5/1/2015;2124,86
5/4/2015;2123,2
5/5/2015;2118,83
5/6/2015;2112,67
5/7/2015;2118,15
5/8/2015;2122,36
5/11/2015;2110,26
5/12/2015;2112,2
5/13/2015;2110,36
5/14/2015;2113,98
5/15/2015;2123,18
5/18/2015;2114,49
5/19/2015;2110,64
5/20/2015;2112,07
5/21/2015;2118,37
5/22/2015;2113,35
5/25/2015;2113,35
5/26/2015;2122,93
5/27/2015;2123,31
5/28/2015;2124,58
5/29/2015;2128,78
6/1/2015;2118,42
6/2/2015;2111,69
6/3/2015;2102,81
6/4/2015;2109,27
6/5/2015;2099,49
6/8/2015;2102,3
6/9/2015;2098,39
6/10/2015;2092,74
6/11/2015;2101,77
6/12/2015;2101,55
6/15/2015;2104,41
6/16/2015;2108,21
6/17/2015;2109,59
6/18/2015;2105,61
6/19/2015;2113,73
6/22/2015;2104,46
6/23/2015;2099,97
6/24/2015;2104,44
6/25/2015;2102,95
6/26/2015;2095,03
6/29/2015;2110,37
6/30/2015;2109,99
7/1/2015;2100,9
7/2/2015;2104,54
7/3/2015;2104,54
7/6/2015;2116,71
7/7/2015;2121,58
7/8/2015;2125,28
7/9/2015;2115
7/10/2015;2103,11
7/13/2015;2102,31
7/14/2015;2105,54
7/15/2015;2111,12
7/16/2015;2110,55
7/17/2015;2111,46
7/20/2015;2108,46
7/21/2015;2112,03
7/22/2015;2114,18
7/23/2015;2118,96
7/24/2015;2120,26
7/27/2015;2124,98
7/28/2015;2122,95
7/29/2015;2120,58
7/30/2015;2121,7
7/31/2015;2127,58
8/3/2015;2133,64
8/4/2015;2127,33
8/5/2015;2121,74
8/6/2015;2125,66
8/7/2015;2131,58
8/10/2015;2125,61
8/11/2015;2136,37
8/12/2015;2137,01
8/13/2015;2131
8/14/2015;2130,22
8/17/2015;2135,2
8/18/2015;2130,39
8/19/2015;2137,77
8/20/2015;2141,99
8/21/2015;2145,36
8/24/2015;2151,35
8/25/2015;2136,46
8/26/2015;2132,34
8/27/2015;2133,55
8/28/2015;2130,85
8/31/2015;2128,51
9/1/2015;2130,81
9/2/2015;2128,18
9/3/2015;2131,33
9/4/2015;2136
9/7/2015;2136
9/8/2015;2128,71
9/9/2015;2130,95
9/10/2015;2127,47
9/11/2015;2132,34
9/14/2015;2132,61
9/15/2015;2120,57
9/16/2015;2118,23
9/17/2015;2128,27
9/18/2015;2137,93
9/21/2015;2128,83
9/22/2015;2138,69
9/23/2015;2137,44
9/24/2015;2140,75
9/25/2015;2135,82
9/28/2015;2144,5
9/29/2015;2148,38
9/30/2015;2147,19
10/1/2015;2148,86
10/2/2015;2155,66
10/5/2015;2148,35
10/6/2015;2150,88
10/7/2015;2148,43
10/8/2015;2143,3
10/9/2015;2143,79
10/12/2015;2143,79
10/13/2015;2148,96
10/14/2015;2157,77
10/15/2015;2152,79
10/16/2015;2152,59
10/19/2015;2151,82
10/20/2015;2146,82
10/21/2015;2151,66
10/22/2015;2153,06
10/23/2015;2146,67
10/26/2015;2149,62
10/27/2015;2153,09
10/28/2015;2146,06
10/29/2015;2137,12
10/30/2015;2139,33
11/2/2015;2135,92
11/3/2015;2131,67
11/4/2015;2129,54
11/5/2015;2127,99
11/6/2015;2118,2
11/9/2015;2117,47
11/10/2015;2120,3
11/11/2015;2120,3
11/12/2015;2119,78
11/13/2015;2123,79
11/16/2015;2124,53
11/17/2015;2126,06
11/18/2015;2125,47
11/19/2015;2127,99
11/20/2015;2126,13
11/23/2015;2127,58
11/24/2015;2128,43
11/25/2015;2129,48
11/26/2015;2129,48
11/27/2015;2129,97
11/30/2015;2130,58
12/1/2015;2138,32
12/2/2015;2136,94
12/3/2015;2120,88
12/4/2015;2126,46
12/7/2015;2132,74
12/8/2015;2130,82
12/9/2015;2134,08
12/10/2015;2131,06
12/11/2015;2142,77
12/14/2015;2133,41
12/15/2015;2129,18
12/16/2015;2125,96
12/17/2015;2131,39
12/18/2015;2135,88
12/21/2015;2135,8
12/22/2015;2130,94
12/23/2015;2128,23
12/24/2015;2130,45
12/25/2015;2130,45
12/28/2015;2132,54
12/29/2015;2122,96
12/30/2015;2123,4
12/31/2015;2127,09
1/1/2016;2127,09
1/4/2016;2130,74
1/5/2016;2129,84
1/6/2016;2138,64
1/7/2016;2141,7
1/8/2016;2144,08
1/11/2016;2142,47
1/12/2016;2149,61
1/13/2016;2153,58
1/14/2016;2150,36
1/15/2016;2158,86
1/18/2016;2158,86
1/19/2016;2158,93
1/20/2016;2165,64
1/21/2016;2162,08
1/22/2016;2158,32
1/25/2016;2160,89
1/26/2016;2164,08
1/27/2016;2163,99
1/28/2016;2165,7
1/29/2016;2172,39
2/1/2016;2167,87
2/2/2016;2180,6
2/3/2016;2179,34
2/4/2016;2181,52
2/5/2016;2182,8
2/8/2016;2196,7
2/9/2016;2196,37
2/10/2016;2199
2/11/2016;2204,93
2/12/2016;2193,63
2/15/2016;2193,63
2/16/2016;2190,38
2/17/2016;2184,71
2/18/2016;2191,98
2/19/2016;2192,59
2/22/2016;2191,03
2/23/2016;2193,96
2/24/2016;2194,12
2/25/2016;2199,44
2/26/2016;2189,49
2/29/2016;2191,75
3/1/2016;2179,84
3/2/2016;2179,26
3/3/2016;2182,4
3/4/2016;2176,11
3/7/2016;2174,82
3/8/2016;2182,62
3/9/2016;2177,1
3/10/2016;2173,26
3/11/2016;2167,78
3/14/2016;2169,41
3/15/2016;2169,86
3/16/2016;2174,06
3/17/2016;2178,68
3/18/2016;2182,43
3/21/2016;2176,22
3/22/2016;2175,2
3/23/2016;2183,43
3/24/2016;2181,17
3/25/2016;2181,17
3/28/2016;2184,04
3/29/2016;2191,37
3/30/2016;2189,71
3/31/2016;2195,22
4/1/2016;2193,61
4/4/2016;2195,81
4/5/2016;2202,8
4/6/2016;2199,47
4/7/2016;2208,01
4/8/2016;2203,85
4/11/2016;2204,08
4/12/2016;2197,69
4/13/2016;2199,81
4/14/2016;2197,16
4/15/2016;2201,27
4/18/2016;2198,99
4/19/2016;2197,3
4/20/2016;2188,61
4/21/2016;2186
4/22/2016;2184,27
4/25/2016;2182,51
4/26/2016;2179,28
4/27/2016;2186,79
4/28/2016;2189,59
4/29/2016;2192,91
5/2/2016;2187,02
5/3/2016;2195,11
5/4/2016;2197,45
5/5/2016;2202,29
5/6/2016;2199,47
5/9/2016;2202,22
5/10/2016;2202,33
5/11/2016;2204,94
5/12/2016;2200,39
5/13/2016;2206,11
5/16/2016;2200,23
5/17/2016;2199,52
5/18/2016;2184,96
5/19/2016;2190,5
5/20/2016;2190,27
5/23/2016;2190,66
5/24/2016;2189,01
5/25/2016;2187,04
5/26/2016;2193,49
5/27/2016;2191,81
5/30/2016;2191,81
5/31/2016;2192,85
6/1/2016;2191,64
6/2/2016;2196,26
6/3/2016;2209,58
6/6/2016;2207,37
6/7/2016;2208,99
6/8/2016;2210,15
6/9/2016;2214,01
6/10/2016;2219,05
6/13/2016;2222,43
6/14/2016;2223,22
6/15/2016;2225,8
6/16/2016;2229,69
6/17/2016;2223,68
6/20/2016;2218,11
6/21/2016;2214,93
6/22/2016;2215,9
6/23/2016;2208,7
6/24/2016;2228,51
6/27/2016;2244,5
6/28/2016;2244,42
6/29/2016;2242,94
6/30/2016;2241,26
7/1/2016;2245,92
7/4/2016;2245,92
7/5/2016;2259,08
7/6/2016;2256,27
7/7/2016;2257,19
7/8/2016;2259,66
7/11/2016;2251,77
7/12/2016;2242,09
7/13/2016;2247,94
7/14/2016;2240,06
7/15/2016;2232,71
7/18/2016;2233,91
7/19/2016;2237,12
7/20/2016;2233,93
7/21/2016;2235,94
7/22/2016;2235,64
7/25/2016;2234,8
7/26/2016;2235,95
7/27/2016;2242,6
7/28/2016;2243,12
7/29/2016;2250,34
8/1/2016;2245,2
8/2/2016;2240,6
8/3/2016;2240,38
8/4/2016;2245,74
8/5/2016;2235,05
8/8/2016;2235,37
8/9/2016;2240,49
8/10/2016;2245,16
8/11/2016;2235,76
8/12/2016;2242,81
8/15/2016;2238,17
8/16/2016;2234,94
8/17/2016;2237,39
8/18/2016;2240,85
8/19/2016;2235,25
8/22/2016;2241,08
8/23/2016;2240,36
8/24/2016;2239,76
8/25/2016;2236,96
8/26/2016;2229,1
8/29/2016;2238,73
8/30/2016;2237,3
8/31/2016;2237,97
9/1/2016;2237,91
9/2/2016;2234,18
9/5/2016;2234,18
9/6/2016;2241,83
9/7/2016;2242
9/8/2016;2231,4
9/9/2016;2224
9/12/2016;2225,39
9/13/2016;2217,19
9/14/2016;2222,93
9/15/2016;2221,74
9/16/2016;2221,58
9/19/2016;2222,45
9/20/2016;2223,66
9/21/2016;2225,91
9/22/2016;2230,74
9/23/2016;2233,11
9/26/2016;2236,1
9/27/2016;2240,84
9/28/2016;2239,64
9/29/2016;2241,83
9/30/2016;2235,01
10/3/2016;2233,03
10/4/2016;2225,34
10/5/2016;2221,13
10/6/2016;2217,86
10/7/2016;2217,85
10/10/2016;2217,85
10/11/2016;2215,13
10/12/2016;2213,24
10/13/2016;2218,62
10/14/2016;2211,54
10/17/2016;2215,91
10/18/2016;2218,11
10/19/2016;2218,06
10/20/2016;2218,73
10/21/2016;2219,26
10/24/2016;2216,75
10/25/2016;2217,67
10/26/2016;2213,96
10/27/2016;2207,41
10/28/2016;2207,53
10/31/2016;2210,41
11/1/2016;2213,14
11/2/2016;2215,17
11/3/2016;2213,09
11/4/2016;2216,62
11/7/2016;2211,76
11/8/2016;2207,19
11/9/2016;2182,11
11/10/2016;2175,72
11/11/2016;2175,72
11/14/2016;2163,98
11/15/2016;2162,4
11/16/2016;2165,25
11/17/2016;2159,2
11/18/2016;2153,69
11/21/2016;2153,42
11/22/2016;2154,68
11/23/2016;2150,51
11/24/2016;2150,51
11/25/2016;2150,19
11/28/2016;2155,63
11/29/2016;2158,57
11/30/2016;2151,43
12/1/2016;2142,92
12/2/2016;2149,22
12/5/2016;2149,35
12/6/2016;2148,11
12/7/2016;2153,72
12/8/2016;2149,14
12/9/2016;2141,26
12/12/2016;2141,18
12/13/2016;2140,72
12/14/2016;2135,62
12/15/2016;2131,6
12/16/2016;2129,33
12/19/2016;2135,94
12/20/2016;2133,19
12/21/2016;2136,35
12/22/2016;2135,81
12/23/2016;2137,4
12/26/2016;2137,4
12/27/2016;2134,56
12/28/2016;2141,09
12/29/2016;2144,43
12/30/2016;2149,16
1/2/2017;2149,16
1/3/2017;2148,27
1/4/2017;2148,37
1/5/2017;2159,11
1/6/2017;2153,03
1/9/2017;2158,37
1/10/2017;2158,16
1/11/2017;2159,58
1/12/2017;2159,97
1/13/2017;2157,98
1/16/2017;2157,98
1/17/2017;2165,11
1/18/2017;2157,85
1/19/2017;2150,75
1/20/2017;2151,07
1/23/2017;2159,39
1/24/2017;2151,01
1/25/2017;2145,03
1/26/2017;2147,69
1/27/2017;2150,89
1/30/2017;2150,51
1/31/2017;2154,02
2/1/2017;2151,47
2/2/2017;2152,1
2/3/2017;2149,48
2/6/2017;2158,98
2/7/2017;2161,53
2/8/2017;2166,87
2/9/2017;2160,46
2/10/2017;2158,85
2/13/2017;2156,36
2/14/2017;2151,59
2/15/2017;2147,39
2/16/2017;2153,93
2/17/2017;2157,12
2/20/2017;2157,12
2/21/2017;2157,16
2/22/2017;2157,9
2/23/2017;2161,14
2/24/2017;2169,82
2/27/2017;2164,04
2/28/2017;2164,65
3/1/2017;2151,05
3/2/2017;2148,03
3/3/2017;2148,94
3/6/2017;2148,72
3/7/2017;2146,46
3/8/2017;2141,91
3/9/2017;2137,26
3/10/2017;2139,12
3/13/2017;2136,8
3/14/2017;2138,57
3/15/2017;2149,4
3/16/2017;2147,05
3/17/2017;2149,57
3/20/2017;2153,07
3/21/2017;2157,85
3/22/2017;2162,3
3/23/2017;2160,72
3/24/2017;2163,14
3/27/2017;2165,8
3/28/2017;2161,2
3/29/2017;2164,27
3/30/2017;2160,94
3/31/2017;2163,66
4/3/2017;2169,38
4/4/2017;2168,92
4/5/2017;2168,5
4/6/2017;2170,07
4/7/2017;2166,45
4/10/2017;2168,34
4/11/2017;2176,29
4/12/2017;2176,58
4/13/2017;2183,88
4/14/2017;2183,88
4/17/2017;2181,69
4/18/2017;2190,61
4/19/2017;2188,08
4/20/2017;2183,74
4/21/2017;2184,5
4/24/2017;2180,31
4/25/2017;2173,98
4/26/2017;2175,81
4/27/2017;2177,44
4/28/2017;2178,69
5/1/2017;2173,41
5/2/2017;2177,47
5/3/2017;2176,94
5/4/2017;2171,65
5/5/2017;2172,29
5/8/2017;2169,95
5/9/2017;2166,54
5/10/2017;2166,27
5/11/2017;2167,45
5/12/2017;2174,9
5/15/2017;2174,33
5/16/2017;2175,83
5/17/2017;2188,52
5/18/2017;2186,7
5/19/2017;2186,04
5/22/2017;2185,46
5/23/2017;2181,51
5/24/2017;2183,9
5/25/2017;2185,58
5/26/2017;2185,92
5/29/2017;2185,92
5/30/2017;2190,26
5/31/2017;2192,91
6/1/2017;2191,08
6/2/2017;2197,85
6/5/2017;2194,97
6/6/2017;2198,89
6/7/2017;2195,32
6/8/2017;2193,46
6/9/2017;2192,96
6/12/2017;2191,43
6/13/2017;2191,99
6/14/2017;2200,84
6/15/2017;2198,49
6/16/2017;2199,82
6/19/2017;2196,98
6/20/2017;2202,31
6/21/2017;2202,64
6/22/2017;2203,19
6/23/2017;2204,29
6/26/2017;2205,91
6/27/2017;2199,32
6/28/2017;2197,58
6/29/2017;2192,88
6/30/2017;2189,36
7/3/2017;2184,99
7/4/2017;2184,99
7/5/2017;2186,37
7/6/2017;2182,17
7/7/2017;2179,33
7/10/2017;2182,35
7/11/2017;2183,34
7/12/2017;2188,01
7/13/2017;2185,34
7/14/2017;2187,93
7/17/2017;2189,84
7/18/2017;2194,92
7/19/2017;2195,12
7/20/2017;2195,94
7/21/2017;2199,96
7/24/2017;2197
7/25/2017;2188,17
7/26/2017;2193,36
7/27/2017;2190,07
7/28/2017;2193,2
7/31/2017;2193,01
8/1/2017;2198,34
8/2/2017;2197,82
8/3/2017;2202,33
8/4/2017;2197,63
8/7/2017;2199,13
8/8/2017;2196,16
8/9/2017;2201,81
8/10/2017;2204,99
8/11/2017;2207,97
8/14/2017;2205,21
8/15/2017;2199,85
8/16/2017;2204,52
8/17/2017;2207,77
8/18/2017;2208,21
8/21/2017;2210,44
8/22/2017;2206,67
8/23/2017;2211,74
8/24/2017;2209,01
8/25/2017;2211,28
8/28/2017;2212,67
8/29/2017;2214,85
8/30/2017;2213,95
8/31/2017;2216,75
9/1/2017;2211,94
9/4/2017;2211,94
9/5/2017;2223,34
9/6/2017;2218,79
9/7/2017;2225,03
9/8/2017;2224,89
9/11/2017;2217,36
9/12/2017;2212,55
9/13/2017;2209,85
9/14/2017;2209,84
9/15/2017;2209,3
9/18/2017;2206,15
9/19/2017;2204,98
9/20/2017;2201,35
9/21/2017;2202,08
9/22/2017;2203,87
9/25/2017;2209,05
9/26/2017;2207,66
9/27/2017;2197,99
9/28/2017;2198,83
9/29/2017;2197,75
10/2/2017;2196,82
10/3/2017;2197,24
10/4/2017;2196,98
10/5/2017;2194,68
10/6/2017;2192,67
10/9/2017;2192,67
10/10/2017;2196,32
10/11/2017;2196,17
10/12/2017;2198,55
10/13/2017;2203,59
10/16/2017;2200,32
10/17/2017;2201,66
10/18/2017;2196,68
10/19/2017;2199,25
10/20/2017;2192,05
10/23/2017;2193,52
10/24/2017;2190,32
10/25/2017;2186,34
10/26/2017;2185,31
10/27/2017;2188,43
10/30/2017;2195,34
10/31/2017;2195,09
11/1/2017;2195,25
11/2/2017;2198,97
11/3/2017;2199,27
11/6/2017;2202,53
11/7/2017;2204,58
11/8/2017;2202,49
11/9/2017;2200,91
11/10/2017;2192,66
11/13/2017;2192,49
11/14/2017;2195,01
11/15/2017;2200,6
11/16/2017;2197,32
11/17/2017;2198,09
11/20/2017;2196,57
11/21/2017;2197,65
11/22/2017;2202,36
11/23/2017;2202,36
11/24/2017;2200,4
11/27/2017;2201,55
11/28/2017;2200,85
11/29/2017;2196
11/30/2017;2192,07
12/1/2017;2199,23
12/4/2017;2196,95
12/5/2017;2199,53
12/6/2017;2202,52
12/7/2017;2197,14
12/8/2017;2197,26
12/11/2017;2197,17
12/12/2017;2195,74
12/13/2017;2202,83
12/14/2017;2203,57
12/15/2017;2203,19
12/18/2017;2199,05
12/19/2017;2190,42
12/20/2017;2185,77
12/21/2017;2188,46
12/22/2017;2187,54
12/25/2017;2187,54
12/26/2017;2190,59
12/27/2017;2197,55
12/28/2017;2195,94
12/29/2017;2198,84
1/1/2018;2198,84
1/2/2018;2191,86
1/3/2018;2194,05
1/4/2018;2192,87
1/5/2018;2190,18
1/8/2018;2190,21
1/9/2018;2183,12
1/10/2018;2182,57
1/11/2018;2185,26
1/12/2018;2184,14
1/15/2018;2184,14
1/16/2018;2185,5
1/17/2018;2182,1
1/18/2018;2178,47
1/19/2018;2175,48
1/22/2018;2173,36
1/23/2018;2177,64
1/24/2018;2173,76
1/25/2018;2178,67
1/26/2018;2173,59
1/29/2018;2170,51
1/30/2018;2167,53
1/31/2018;2168,97
2/1/2018;2162,57
2/2/2018;2154,07
2/5/2018;2161,1
2/6/2018;2163,59
2/7/2018;2155,23
2/8/2018;2153,75
2/9/2018;2156,88
2/12/2018;2154,68
2/13/2018;2155,58
2/14/2018;2146,86
2/15/2018;2149,43
2/16/2018;2151,06
2/19/2018;2151,06
2/20/2018;2149,04
2/21/2018;2143,28
2/22/2018;2146,1
2/23/2018;2151,41
2/26/2018;2152,9
2/27/2018;2148,01
2/28/2018;2152,63
3/1/2018;2160,13
3/2/2018;2154,3
3/5/2018;2152,29
3/6/2018;2153,3
3/7/2018;2152,19
3/8/2018;2154,3
3/9/2018;2151,66
3/12/2018;2155,04
3/13/2018;2157,61
3/14/2018;2161,92
3/15/2018;2160,9
3/16/2018;2158,52
3/19/2018;2159,18
3/20/2018;2154,81
3/21/2018;2153,1
3/22/2018;2161,19
3/23/2018;2162,05
3/26/2018;2161,18
3/27/2018;2167,21
3/28/2018;2168,17
3/29/2018;2172,93
3/30/2018;2172,93
4/2/2018;2174,58
4/3/2018;2168,24
4/4/2018;2167,44
4/5/2018;2162,6
4/6/2018;2169,67
4/9/2018;2169,23
4/10/2018;2168,02
4/11/2018;2169,2
4/12/2018;2164,04
4/13/2018;2164,11
4/16/2018;2164,35
4/17/2018;2166,85
4/18/2018;2160,57
4/19/2018;2155,08
4/20/2018;2150,96
4/23/2018;2149,57
4/24/2018;2148,29
4/25/2018;2144,5
4/26/2018;2147,9
4/27/2018;2152,43
4/30/2018;2155,33
5/1/2018;2150,81
5/2/2018;2152,16
5/3/2018;2154,53
5/4/2018;2155,02
5/7/2018;2154,94
5/8/2018;2153,39
5/9/2018;2149,66
5/10/2018;2152,46
5/11/2018;2152,75
5/14/2018;2151,13
5/15/2018;2141,54
5/16/2018;2140,72
5/17/2018;2139,1
5/18/2018;2144,09
5/21/2018;2144,4
5/22/2018;2144,31
5/23/2018;2151,38
5/24/2018;2154,94
5/25/2018;2160,42
5/28/2018;2160,42
5/29/2018;2180,98
5/30/2018;2171,94
5/31/2018;2174,68
6/1/2018;2166,15
6/4/2018;2161,23
6/5/2018;2163,48
6/6/2018;2157,04
6/7/2018;2162,4
6/8/2018;2162,64
6/11/2018;2160,3
6/12/2018;2160,27
6/13/2018;2157,61
6/14/2018;2161,61
6/15/2018;2164,15
6/18/2018;2164,11
6/19/2018;2167,95
6/20/2018;2164,14
6/21/2018;2167,51
6/22/2018;2167,35
6/25/2018;2170,77
6/26/2018;2170,33
6/27/2018;2177,38
6/28/2018;2175,36
6/29/2018;2175,13
7/2/2018;2173,59
7/3/2018;2176,93
7/4/2018;2176,93
7/5/2018;2177,14
7/6/2018;2179,01
7/9/2018;2176,07
7/10/2018;2174,53
7/11/2018;2178,17
7/12/2018;2177,22
7/13/2018;2180,14
7/16/2018;2176,77
7/17/2018;2176,07
7/18/2018;2174,77
7/19/2018;2178,19
7/20/2018;2172,57
7/23/2018;2164,46
